,Booking_Status,Booking_Value,Ride_Distance,Day,Month,Day_of_week,Hour,Vehicle_Type_encoded,Pickup_Location_encoded,Drop_Location_encoded
63597,0,362,19,11,7,3,17,0,20,21
38948,0,189,12,27,7,5,20,6,9,18
87871,1,128,0,19,7,4,17,5,4,28
49201,0,331,15,23,7,1,18,4,22,24
54406,0,414,14,18,7,3,18,1,33,13
100302,0,499,14,31,7,2,9,6,20,45
11849,0,465,9,8,7,0,6,5,25,44
54066,0,926,18,24,7,2,20,0,32,7
55769,1,857,0,12,7,4,0,5,4,45
9889,0,524,14,20,7,5,7,1,39,35
65204,1,107,0,16,7,1,4,6,2,15
50541,1,128,0,27,7,5,21,6,45,29
71531,1,929,42,17,7,2,8,2,21,22
20315,1,148,0,4,7,3,9,5,19,21
48245,0,426,9,22,7,0,2,1,2,26
6851,0,174,21,28,7,6,4,2,16,0
19206,1,250,0,12,7,4,11,3,46,42
63593,1,412,0,18,7,3,2,5,8,36
52440,1,985,0,20,7,5,15,4,34,40
76075,0,141,43,14,7,6,14,5,46,19
74522,0,724,28,1,7,0,17,5,19,34
98308,1,242,0,10,7,2,10,3,36,24
90720,0,667,41,15,7,0,7,4,33,36
97062,0,144,13,9,7,1,15,3,30,25
4986,0,885,39,9,7,1,1,5,37,27
71125,1,2980,0,29,7,0,8,3,3,6
95691,0,498,8,2,7,1,2,4,20,26
52370,0,322,33,7,7,6,17,3,7,8
37680,1,318,31,15,7,0,4,4,34,9
23116,1,173,0,26,7,4,3,0,31,37
102466,0,804,10,31,7,2,20,0,42,18
53790,0,102,20,1,7,0,14,6,32,5
22194,0,109,18,1,7,0,16,0,37,26
89612,0,278,8,27,7,5,15,3,24,33
93509,0,479,22,18,7,3,3,2,37,20
8600,0,649,47,2,7,1,17,6,36,47
90075,0,291,13,30,7,1,2,3,23,39
51305,0,178,11,30,7,1,17,0,49,7
47020,0,287,30,11,7,3,4,2,22,0
24192,0,112,5,25,7,3,22,2,34,4
13416,1,724,0,20,7,5,12,0,18,46
53286,1,159,0,14,7,6,15,0,15,46
582,0,358,42,2,7,1,13,2,18,49
3377,0,316,18,28,7,6,20,4,8,27
99943,1,266,0,5,7,4,12,3,27,5
71793,1,277,0,26,7,4,0,3,25,5
84608,0,319,27,1,7,0,7,2,21,35
99854,0,420,40,26,7,4,2,6,40,43
76784,1,102,0,14,7,6,6,4,47,39
3310,0,788,12,6,7,5,21,3,2,15
85578,0,216,10,13,7,5,20,4,12,4
82293,0,333,9,2,7,1,2,2,27,31
37112,0,982,25,8,7,0,2,5,40,13
87893,0,288,6,13,7,5,4,4,41,20
71437,0,325,2,27,7,5,11,0,0,23
58168,0,478,40,8,7,0,4,2,6,9
95526,1,461,0,23,7,1,6,6,35,45
72292,0,407,20,16,7,1,12,1,18,3
81641,0,812,42,5,7,4,10,3,3,29
43624,1,483,0,3,7,2,22,1,27,34
75612,0,148,28,27,7,5,7,5,31,43
92664,0,353,36,10,7,2,0,4,39,39
63630,0,201,42,21,7,6,5,5,47,4
54721,0,277,12,3,7,2,17,5,18,44
84402,0,515,16,18,7,3,17,0,40,14
74261,1,441,0,13,7,5,20,2,34,42
81373,1,388,0,30,7,1,2,3,33,28
102774,0,2747,25,31,7,2,3,1,6,16
55305,0,457,36,17,7,2,6,3,47,14
52419,1,556,2,10,7,2,15,5,31,5
56213,0,880,9,13,7,5,23,3,36,33
65389,0,420,15,7,7,6,17,6,31,23
37792,0,169,18,19,7,4,8,6,36,36
77899,0,2650,9,19,7,4,7,6,16,17
13111,0,182,24,26,7,4,13,4,45,48
83764,0,898,18,26,7,4,8,5,7,26
32248,0,568,27,7,7,6,16,3,41,38
82735,0,1698,24,23,7,1,21,4,5,18
79671,1,366,0,23,7,1,5,5,37,36
31518,0,169,43,18,7,3,3,3,27,42
64682,1,870,0,30,7,1,22,4,7,22
13273,0,2601,5,16,7,1,7,0,17,24
101307,1,123,0,31,7,2,20,2,24,36
25447,0,1895,48,21,7,6,16,6,48,21
49366,0,441,32,16,7,1,18,4,35,5
95852,0,1452,27,13,7,5,9,5,47,37
13398,0,205,47,17,7,2,6,3,1,26
52805,1,1013,4,21,7,6,14,2,49,4
7512,0,218,46,19,7,4,4,3,42,17
12425,0,296,1,3,7,2,18,4,16,1
101198,0,360,34,31,7,2,6,4,5,15
75226,1,156,35,30,7,1,12,4,32,37
10154,1,260,14,17,7,2,0,6,22,30
41487,0,482,46,28,7,6,14,6,48,5
56679,1,1265,0,24,7,2,1,3,15,15
40109,0,189,49,28,7,6,8,5,28,45
28642,1,377,0,21,7,6,9,0,46,23
53077,0,277,2,23,7,1,12,0,5,40
40437,0,270,17,7,7,6,18,1,45,23
77044,0,560,21,30,7,1,18,4,30,43
87533,0,157,4,19,7,4,21,0,36,48
81407,0,402,47,10,7,2,3,2,7,40
70684,0,316,49,23,7,1,3,2,11,9
30861,1,375,0,29,7,0,9,4,3,13
101154,0,256,4,31,7,2,0,4,26,5
8419,0,296,47,23,7,1,20,6,0,47
71725,1,396,0,19,7,4,22,4,19,19
84581,1,525,0,24,7,2,18,0,22,13
82161,0,318,8,12,7,4,9,5,33,11
85821,0,398,12,12,7,4,22,0,0,5
33276,0,406,25,7,7,6,5,5,32,24
20983,0,424,20,24,7,2,15,3,22,12
83566,0,137,22,28,7,6,2,5,14,27
59337,0,385,41,1,7,0,2,6,11,1
27082,0,284,10,10,7,2,7,1,17,35
34094,1,328,0,21,7,6,8,6,17,6
17757,0,1607,44,17,7,2,23,2,25,39
87265,0,444,19,3,7,2,2,2,49,15
46836,0,970,4,18,7,3,21,1,21,14
14614,0,360,26,24,7,2,4,5,13,32
82997,1,942,0,2,7,1,6,1,40,25
3393,0,264,25,3,7,2,0,6,7,30
50937,0,612,24,26,7,4,3,1,44,12
29479,1,282,0,30,7,1,20,3,38,29
75469,0,833,20,18,7,3,5,6,24,3
60568,0,1884,40,7,7,6,12,6,30,19
15097,0,370,12,12,7,4,4,5,26,28
5639,0,981,16,19,7,4,1,1,42,49
45357,0,630,11,5,7,4,6,3,32,40
100597,0,134,16,31,7,2,14,0,27,27
53310,1,2563,0,29,7,0,5,0,22,45
57255,1,105,0,24,7,2,11,2,39,39
15135,0,340,23,11,7,3,18,3,47,21
79929,0,1445,39,21,7,6,9,3,27,21
78812,1,453,0,2,7,1,11,0,41,22
36867,0,314,36,27,7,5,2,2,45,18
56732,0,178,34,8,7,0,8,4,38,10
298,0,360,1,29,7,0,18,2,29,42
95660,1,246,0,11,7,3,2,2,34,18
65062,1,320,0,24,7,2,9,6,26,24
2729,0,464,19,30,7,1,23,0,40,49
80776,1,1788,6,19,7,4,15,5,12,48
17957,0,246,47,3,7,2,16,1,20,37
23167,1,102,47,1,7,0,20,4,10,20
73427,0,344,10,5,7,4,14,1,3,25
37540,0,239,16,23,7,1,22,6,44,2
88278,0,168,38,19,7,4,8,6,33,25
27717,1,411,0,19,7,4,16,0,6,15
3080,0,569,33,15,7,0,1,5,32,27
59080,0,527,11,16,7,1,16,1,15,47
29246,0,435,43,26,7,4,16,5,0,0
79040,1,710,0,8,7,0,8,3,20,38
97845,0,144,22,6,7,5,9,6,13,25
29397,0,392,41,2,7,1,3,5,20,13
34598,0,113,37,4,7,3,18,6,47,36
43228,1,292,0,9,7,1,6,6,14,25
50079,1,1703,0,20,7,5,23,2,7,32
54897,0,146,36,2,7,1,1,6,21,38
55179,0,833,49,19,7,4,23,4,10,27
56660,1,755,0,27,7,5,14,6,41,44
32998,0,196,33,10,7,2,18,3,4,47
42860,1,446,0,25,7,3,1,1,14,27
48573,1,462,0,13,7,5,4,2,42,27
45635,0,150,8,26,7,4,14,0,4,4
23725,0,828,3,20,7,5,21,2,16,25
46407,0,861,10,16,7,1,17,2,43,5
44100,0,442,4,28,7,6,2,6,27,9
93808,0,993,7,19,7,4,13,1,24,34
24840,0,114,13,16,7,1,5,2,38,48
3911,0,145,27,25,7,3,15,6,47,18
78752,1,348,0,30,7,1,1,2,14,48
43554,0,207,40,4,7,3,6,3,16,12
85232,0,688,24,8,7,0,11,3,25,0
8795,0,297,38,25,7,3,10,6,11,43
87854,0,119,2,10,7,2,16,4,49,23
63970,0,296,8,12,7,4,2,0,18,13
5221,0,404,44,17,7,2,7,3,38,2
45934,1,210,0,13,7,5,17,4,3,31
73682,0,185,32,6,7,5,0,5,37,26
39211,0,657,39,13,7,5,22,3,8,9
81107,0,665,44,19,7,4,21,6,16,41
98983,0,252,6,25,7,3,18,0,14,6
39186,0,371,1,2,7,1,20,3,12,6
79462,0,124,9,5,7,4,16,5,24,44
87307,1,411,0,5,7,4,14,1,28,49
37739,0,151,17,26,7,4,15,6,4,47
93161,0,661,10,15,7,0,16,3,28,37
7810,1,826,0,24,7,2,18,1,26,48
42986,1,109,0,19,7,4,17,3,16,0
66681,0,368,9,22,7,0,9,1,5,12
76361,0,300,12,25,7,3,6,1,47,45
26859,0,365,38,11,7,3,3,4,42,4
71985,1,489,0,2,7,1,22,5,4,15
25594,0,2267,17,11,7,3,9,2,11,42
90800,1,226,0,15,7,0,10,1,22,27
87339,0,537,15,3,7,2,17,1,39,46
67428,0,2802,8,19,7,4,17,0,23,13
6950,0,428,30,8,7,0,10,3,15,9
6948,1,298,0,30,7,1,17,2,32,24
64368,1,203,0,17,7,2,22,5,41,3
75970,0,181,24,20,7,5,15,5,26,23
64415,0,2368,42,16,7,1,16,1,25,45
36830,1,483,22,14,7,6,12,5,10,42
16317,0,292,28,29,7,0,23,3,39,19
56623,1,266,0,21,7,6,20,5,25,49
76704,0,281,5,21,7,6,6,1,11,24
26743,0,525,15,21,7,6,23,1,46,16
71555,1,347,0,23,7,1,13,4,8,22
11803,0,364,27,28,7,6,23,1,44,31
69937,0,307,42,27,7,5,11,6,33,12
85126,1,424,0,18,7,3,4,6,32,1
33580,0,677,9,10,7,2,1,6,34,23
29362,0,1766,8,11,7,3,8,4,10,47
3706,1,2246,0,21,7,6,12,4,20,37
14373,0,150,18,11,7,3,13,1,0,8
19531,0,281,44,1,7,0,13,1,28,28
18973,1,414,0,9,7,1,1,6,30,43
100689,1,413,0,31,7,2,9,3,46,43
75898,1,260,0,11,7,3,23,6,4,26
59494,0,488,3,1,7,0,7,3,2,41
42903,1,616,0,30,7,1,10,0,34,37
75706,1,168,0,9,7,1,15,2,18,20
93407,1,547,0,13,7,5,21,2,17,46
50426,1,505,0,6,7,5,15,2,10,20
21027,0,330,22,18,7,3,14,3,19,33
49388,0,251,14,18,7,3,2,2,39,26
11329,0,198,27,30,7,1,3,5,49,26
14447,1,242,0,18,7,3,23,2,8,46
48169,1,200,0,6,7,5,15,0,33,25
86233,0,589,39,26,7,4,1,5,38,40
42760,0,964,6,29,7,0,7,2,8,26
6913,0,357,18,11,7,3,19,5,30,1
93269,0,2707,49,17,7,2,17,6,14,46
69650,0,218,7,30,7,1,8,0,12,15
3486,1,408,0,22,7,0,6,6,31,20
66262,0,658,9,5,7,4,8,3,7,0
28466,0,160,16,4,7,3,19,2,29,49
34675,0,241,8,26,7,4,21,6,24,22
1199,0,889,10,1,7,0,13,3,25,16
27629,1,517,0,5,7,4,12,2,19,32
83591,1,788,0,28,7,6,19,5,11,13
23632,0,269,2,4,7,3,12,1,22,13
35318,1,636,19,11,7,3,12,1,8,44
15491,1,306,0,3,7,2,0,0,46,48
6988,0,460,42,1,7,0,16,2,20,22
16987,0,491,30,1,7,0,2,5,35,30
57045,0,658,30,2,7,1,7,1,22,15
21253,0,1313,31,12,7,4,6,3,18,40
87040,0,2875,22,12,7,4,20,1,16,43
19167,0,424,37,8,7,0,21,5,18,37
3419,1,773,0,8,7,0,5,6,40,40
55462,0,184,13,1,7,0,22,0,13,16
18478,1,799,0,12,7,4,21,3,42,26
82173,0,886,47,29,7,0,3,2,27,31
83269,0,350,28,7,7,6,19,1,25,10
13736,1,149,0,23,7,1,22,3,27,36
47789,0,106,43,13,7,5,17,1,9,9
74448,1,231,0,9,7,1,2,6,7,17
91654,0,247,10,24,7,2,7,6,7,34
27775,0,1318,41,14,7,6,0,3,33,36
81459,0,378,27,21,7,6,8,6,2,11
67681,0,140,14,14,7,6,9,0,47,6
90480,0,356,5,15,7,0,10,3,20,21
91319,1,677,6,17,7,2,16,6,7,6
76093,0,298,14,22,7,0,9,4,13,4
94712,0,533,4,28,7,6,7,4,16,31
55603,1,2030,0,11,7,3,12,2,5,19
33207,1,131,0,22,7,0,14,1,19,42
71891,0,2484,22,16,7,1,7,2,44,9
76050,0,297,27,8,7,0,3,1,48,24
84237,0,315,47,20,7,5,2,1,49,15
56993,1,836,0,15,7,0,0,2,20,35
39275,0,456,33,23,7,1,20,6,38,22
71648,1,619,40,20,7,5,7,3,25,12
30479,0,494,47,22,7,0,7,6,39,4
1643,1,474,0,2,7,1,19,4,16,28
55862,0,180,40,23,7,1,4,1,44,4
60887,1,259,0,23,7,1,12,3,19,19
79145,1,312,0,1,7,0,15,0,32,49
10232,0,242,9,15,7,0,19,0,11,28
47755,0,339,20,14,7,6,2,6,44,35
78280,1,658,0,21,7,6,1,3,33,31
40737,0,704,10,14,7,6,5,1,2,36
41721,0,320,6,1,7,0,8,0,30,48
83900,0,132,38,8,7,0,2,5,39,36
58017,0,266,41,29,7,0,15,3,25,28
1404,0,956,43,19,7,4,15,2,49,41
61166,0,2868,41,16,7,1,13,4,4,30
54784,0,107,34,11,7,3,4,5,5,27
54052,0,834,9,7,7,6,3,0,24,1
9910,1,336,0,23,7,1,12,5,10,33
82934,1,284,0,2,7,1,5,0,49,5
55337,1,195,0,30,7,1,2,2,29,3
67352,0,452,4,29,7,0,3,3,1,10
7906,1,366,0,23,7,1,14,3,41,30
102111,0,420,29,31,7,2,0,6,19,28
98047,0,186,3,27,7,5,7,4,27,26
27759,0,461,22,12,7,4,6,3,23,39
91498,0,422,10,19,7,4,15,2,3,24
95983,0,392,44,1,7,0,11,3,23,46
51189,0,480,38,15,7,0,18,4,10,36
90502,0,748,12,25,7,3,19,0,40,3
30912,1,469,0,19,7,4,2,0,11,24
62494,1,596,0,18,7,3,8,6,15,40
23321,0,834,16,16,7,1,22,6,13,15
26033,0,875,27,19,7,4,15,4,23,45
52215,0,953,8,19,7,4,10,2,42,19
94871,1,232,0,2,7,1,14,4,41,5
90922,0,393,45,7,7,6,2,5,13,1
73665,0,946,44,25,7,3,3,5,10,9
89881,1,480,0,14,7,6,20,5,42,43
29502,0,373,10,10,7,2,15,1,23,15
38643,0,1451,44,6,7,5,8,6,27,33
77195,1,316,0,29,7,0,12,5,11,44
38251,1,2835,0,2,7,1,8,4,31,32
17224,0,1264,20,14,7,6,9,3,39,39
89765,0,427,7,20,7,5,23,5,47,8
64560,0,443,31,13,7,5,9,2,11,9
69113,0,862,7,8,7,0,20,0,8,46
48476,0,189,5,18,7,3,21,4,28,34
95916,1,156,0,4,7,3,22,5,16,15
36088,1,204,0,16,7,1,13,4,18,17
81947,0,425,11,8,7,0,0,1,28,5
67858,1,929,0,14,7,6,8,6,11,2
100237,1,401,0,31,7,2,0,5,35,4
29239,0,140,26,1,7,0,23,6,42,33
94986,1,709,18,2,7,1,7,2,18,23
95077,1,113,0,19,7,4,17,3,42,8
10652,0,120,47,15,7,0,2,6,11,49
12037,1,155,15,6,7,5,15,3,6,45
55945,1,711,0,3,7,2,14,6,34,17
22396,0,273,11,21,7,6,9,1,39,7
76641,1,140,0,20,7,5,13,5,14,7
20912,0,437,47,8,7,0,15,2,42,46
46502,1,2282,0,23,7,1,6,5,38,9
55634,1,664,17,25,7,3,23,4,11,30
85379,0,538,34,16,7,1,14,5,42,13
31118,0,201,11,13,7,5,20,1,37,6
66708,0,175,25,30,7,1,14,4,36,39
17766,1,2177,0,29,7,0,12,2,25,31
43858,0,415,22,8,7,0,15,3,38,11
62122,0,473,49,21,7,6,2,5,14,16
14168,0,753,8,26,7,4,6,0,14,27
34735,0,884,22,6,7,5,6,4,49,22
6304,0,444,38,12,7,4,12,3,1,9
3834,1,348,0,6,7,5,2,5,44,21
82795,0,382,9,10,7,2,22,6,43,0
36128,0,644,31,18,7,3,17,6,6,4
41809,0,291,15,21,7,6,19,0,13,22
72244,1,302,0,3,7,2,11,0,35,25
17842,0,264,22,27,7,5,9,1,47,30
40490,0,511,33,14,7,6,6,1,14,48
36119,0,155,25,28,7,6,16,6,29,8
96815,0,339,13,29,7,0,22,0,14,5
92445,0,106,23,28,7,6,5,3,10,36
16559,1,369,7,14,7,6,5,0,5,19
1918,0,305,2,2,7,1,6,3,19,20
94111,0,837,17,25,7,3,14,0,36,22
40382,1,969,0,6,7,5,22,2,16,45
86924,1,464,0,20,7,5,2,3,2,41
12414,0,333,16,17,7,2,1,2,33,34
22056,0,604,37,7,7,6,17,5,46,11
36677,0,488,9,3,7,2,13,2,2,47
14967,0,121,3,14,7,6,19,3,41,36
55799,1,401,23,1,7,0,13,1,39,48
71736,1,478,0,13,7,5,14,2,8,8
10422,0,442,21,11,7,3,1,6,33,24
4414,0,436,43,5,7,4,3,1,3,26
24735,0,812,34,15,7,0,22,6,25,13
23294,1,793,0,22,7,0,22,6,48,5
37133,1,321,0,16,7,1,19,0,41,38
16044,0,473,45,2,7,1,0,6,3,23
90873,1,512,0,17,7,2,18,4,44,18
6553,0,350,34,25,7,3,2,6,21,29
16794,0,650,39,8,7,0,3,5,30,39
36535,0,661,7,10,7,2,4,2,9,3
14935,0,354,24,8,7,0,11,5,11,40
14741,0,268,20,15,7,0,4,4,30,45
100883,0,454,15,31,7,2,10,4,24,3
42901,1,473,0,16,7,1,14,1,11,24
35837,0,412,26,7,7,6,8,2,26,0
37172,0,162,32,8,7,0,19,5,46,48
4142,0,781,27,3,7,2,6,5,46,21
87843,0,171,31,16,7,1,2,4,7,8
96433,0,426,11,5,7,4,23,3,5,46
66618,0,851,5,27,7,5,13,5,48,24
65829,1,397,0,2,7,1,0,0,42,36
94922,1,411,48,14,7,6,0,5,44,33
75674,0,100,25,19,7,4,10,1,32,21
24037,0,380,29,9,7,1,23,5,46,26
65034,0,420,21,1,7,0,17,5,41,43
48057,0,295,7,9,7,1,19,0,42,3
47913,0,263,18,8,7,0,14,0,16,2
51092,0,258,25,22,7,0,1,4,37,33
65666,1,147,0,30,7,1,18,4,31,2
100477,0,101,17,31,7,2,20,6,30,16
32344,0,388,14,27,7,5,10,6,13,12
13610,1,403,0,24,7,2,11,0,36,20
95850,0,853,24,8,7,0,16,3,27,15
18165,0,1185,28,25,7,3,13,4,0,33
24730,0,1607,25,18,7,3,7,1,19,33
89221,0,181,19,25,7,3,5,4,12,18
58744,1,488,0,1,7,0,5,6,12,45
61221,0,393,24,14,7,6,12,6,5,12
17167,0,448,45,14,7,6,0,3,38,26
49074,1,336,0,13,7,5,5,2,10,39
91817,1,832,0,6,7,5,6,6,43,25
69880,0,344,30,15,7,0,15,1,10,29
92526,0,200,14,14,7,6,17,2,21,47
27882,1,964,0,16,7,1,0,4,14,9
12489,1,478,0,14,7,6,21,0,45,0
93184,0,313,47,9,7,1,23,5,8,38
44683,0,297,13,7,7,6,22,1,28,41
18919,0,291,35,6,7,5,21,5,40,0
62418,0,2147,42,26,7,4,4,1,28,8
25102,0,1965,11,12,7,4,1,0,28,6
18556,1,388,0,13,7,5,0,6,36,6
56827,0,208,4,23,7,1,2,4,27,45
102981,0,549,2,31,7,2,8,5,27,16
63234,0,413,35,3,7,2,17,3,10,20
70625,0,936,29,22,7,0,19,3,41,6
81801,1,409,0,28,7,6,19,6,26,24
31453,1,599,0,4,7,3,3,1,12,45
6105,1,478,0,9,7,1,5,0,23,10
101868,0,1883,26,31,7,2,16,2,10,27
98859,0,461,28,6,7,5,21,5,32,10
16732,0,356,34,14,7,6,6,1,28,8
102799,0,393,30,31,7,2,12,5,12,32
97735,0,165,38,7,7,6,17,4,25,12
53896,1,446,5,17,7,2,16,0,11,0
33597,0,447,25,5,7,4,6,5,26,4
42383,0,141,39,4,7,3,18,2,26,14
1588,0,2289,39,7,7,6,15,6,47,38
3391,0,2925,9,9,7,1,13,5,4,3
38503,0,126,15,10,7,2,8,3,23,28
90094,1,921,0,11,7,3,10,2,28,22
87269,0,328,29,16,7,1,19,6,31,31
47747,1,752,0,21,7,6,1,0,42,16
13717,0,410,45,28,7,6,14,5,18,47
102773,0,444,2,31,7,2,23,6,0,12
2795,0,2776,5,28,7,6,10,3,43,5
36107,0,241,9,20,7,5,13,5,21,11
54767,0,510,1,17,7,2,18,0,7,33
39271,1,2413,0,13,7,5,3,6,6,38
64263,0,1775,48,8,7,0,10,4,45,42
24442,0,389,3,8,7,0,4,1,12,32
76724,0,497,2,8,7,0,3,5,44,37
6527,0,173,2,23,7,1,15,6,0,18
11916,1,329,0,15,7,0,12,5,14,45
69917,0,188,20,13,7,5,14,2,36,29
74246,0,374,7,18,7,3,7,1,18,16
70325,0,346,26,21,7,6,0,3,42,29
78627,0,1488,34,7,7,6,18,6,14,48
72356,0,203,11,13,7,5,16,3,49,23
43568,1,475,26,6,7,5,20,4,12,6
18004,0,351,44,30,7,1,13,4,33,10
97111,0,498,38,4,7,3,19,2,32,13
46439,0,204,10,13,7,5,0,6,10,47
54249,1,856,0,8,7,0,11,2,11,0
88683,0,420,2,28,7,6,9,0,27,29
71095,1,372,0,16,7,1,4,2,1,24
5193,1,173,0,5,7,4,10,1,35,42
48257,0,756,13,16,7,1,2,4,42,45
94717,0,342,13,9,7,1,13,5,21,27
33331,0,396,27,25,7,3,17,6,18,4
11417,0,463,44,23,7,1,9,5,16,2
59806,1,128,0,5,7,4,6,5,21,19
94354,1,253,49,26,7,4,22,6,31,9
50986,1,747,0,7,7,6,10,1,42,3
40410,1,390,0,26,7,4,21,4,25,43
2481,0,2248,2,10,7,2,11,5,19,29
63766,0,216,32,13,7,5,12,6,46,8
77612,1,141,0,15,7,0,7,4,13,48
27915,1,216,3,13,7,5,19,2,14,12
88300,0,177,36,12,7,4,10,3,10,14
18899,1,363,0,25,7,3,18,1,10,37
71588,0,2839,1,30,7,1,6,2,44,4
28451,0,107,31,8,7,0,13,3,19,31
71692,0,165,42,15,7,0,22,2,9,29
28847,1,270,0,29,7,0,3,3,38,34
80043,1,630,0,8,7,0,22,1,25,34
100173,0,419,12,31,7,2,16,1,2,23
68263,0,887,31,15,7,0,1,3,5,26
100255,1,341,0,31,7,2,14,2,45,22
80612,1,380,10,13,7,5,22,0,25,44
30061,0,304,46,22,7,0,16,3,2,27
70706,0,715,23,25,7,3,2,1,19,24
48524,0,742,2,3,7,2,21,4,22,12
61940,0,941,29,29,7,0,2,5,49,29
67247,0,298,22,28,7,6,9,1,23,5
50931,0,893,7,19,7,4,11,1,3,11
80414,1,380,0,12,7,4,21,5,41,10
89455,0,2644,33,1,7,0,11,3,6,8
706,0,355,40,24,7,2,12,4,6,40
71639,0,326,41,16,7,1,21,6,39,26
42064,0,210,37,28,7,6,9,2,26,7
46099,1,444,0,22,7,0,0,2,23,36
96363,0,362,49,13,7,5,20,6,31,47
14610,0,1899,12,30,7,1,23,4,6,25
91893,0,581,5,18,7,3,23,2,41,1
4226,1,237,0,21,7,6,9,4,5,39
56281,1,240,46,26,7,4,23,6,33,10
10078,0,2551,47,12,7,4,19,3,6,26
66860,0,605,8,2,7,1,23,0,7,43
34700,1,127,0,7,7,6,0,5,31,19
30488,0,2817,3,9,7,1,23,3,29,26
4636,0,166,6,6,7,5,21,3,19,8
32748,0,379,30,19,7,4,19,2,38,0
56317,0,972,15,25,7,3,2,3,33,5
97662,0,732,49,28,7,6,19,3,20,43
16629,0,299,23,26,7,4,23,1,20,49
55776,1,851,0,24,7,2,23,5,44,28
23608,1,420,0,18,7,3,3,6,24,14
75147,1,372,0,2,7,1,21,0,31,46
14307,1,357,0,8,7,0,10,1,47,21
91753,0,2943,32,2,7,1,23,3,30,42
51430,0,193,17,26,7,4,23,2,18,14
92432,0,484,8,15,7,0,9,5,17,31
33166,0,954,10,22,7,0,13,1,26,12
34224,1,2674,0,7,7,6,7,6,33,21
38005,1,908,0,21,7,6,10,0,7,37
16219,0,754,19,7,7,6,10,4,22,4
91749,0,2175,32,2,7,1,4,6,23,5
31347,0,111,14,12,7,4,10,5,33,25
33305,1,528,0,1,7,0,21,3,28,47
81377,0,207,26,1,7,0,16,6,20,38
23801,0,377,47,22,7,0,4,5,6,23
22293,0,305,39,11,7,3,2,2,45,23
16151,1,553,0,7,7,6,12,3,18,22
51412,1,205,13,6,7,5,11,4,38,36
6158,0,386,10,21,7,6,5,0,25,18
59698,0,790,6,17,7,2,15,1,6,8
43293,0,314,13,17,7,2,6,1,15,15
80884,1,728,0,11,7,3,13,4,42,5
13669,1,114,0,23,7,1,21,5,1,7
33204,1,657,0,20,7,5,8,4,40,32
10779,0,960,11,5,7,4,16,1,8,38
97976,1,355,43,12,7,4,4,3,33,47
64933,0,919,3,16,7,1,12,0,26,5
69202,0,454,18,4,7,3,4,3,28,31
61610,0,107,19,27,7,5,7,5,45,22
58171,0,470,41,1,7,0,23,1,42,22
66963,0,237,22,6,7,5,14,6,0,41
1079,0,104,3,3,7,2,7,2,47,19
35240,1,484,0,5,7,4,1,0,14,12
39671,1,828,0,24,7,2,8,2,23,15
47233,0,489,29,23,7,1,4,6,34,23
51989,1,306,42,27,7,5,0,6,38,18
31260,1,439,17,20,7,5,22,1,31,10
22043,0,385,28,7,7,6,4,4,9,8
31808,1,386,0,17,7,2,14,1,38,7
94783,0,280,49,28,7,6,5,1,8,38
35097,1,259,0,13,7,5,10,4,1,37
91091,0,102,12,17,7,2,23,1,37,10
59754,0,182,16,4,7,3,10,4,27,0
1374,1,254,0,12,7,4,17,5,28,17
39270,0,495,6,12,7,4,20,0,49,11
90198,1,498,0,17,7,2,5,4,45,49
85321,0,811,39,24,7,2,2,4,15,11
71841,1,284,0,7,7,6,2,0,28,5
40603,0,361,7,2,7,1,1,1,32,5
35841,0,416,13,9,7,1,4,0,38,26
89206,1,2847,37,19,7,4,15,3,7,38
52575,0,238,12,25,7,3,13,3,13,20
26646,0,1829,2,23,7,1,13,6,33,24
84384,0,855,2,24,7,2,2,3,39,12
24049,0,481,5,8,7,0,10,1,21,44
14131,0,203,34,6,7,5,16,4,15,30
30663,0,136,14,5,7,4,11,0,4,0
50212,1,994,0,7,7,6,19,1,12,33
78719,1,431,0,24,7,2,22,3,48,26
93172,0,1037,4,7,7,6,12,0,42,42
97222,1,181,0,27,7,5,11,4,25,23
98747,0,921,28,18,7,3,17,1,30,9
56766,1,962,0,13,7,5,21,0,48,37
16613,1,357,18,20,7,5,19,4,24,38
65135,1,253,0,17,7,2,21,3,0,42
46891,0,249,6,23,7,1,0,6,38,18
100158,1,426,0,31,7,2,23,6,46,20
94415,1,661,0,19,7,4,18,3,17,10
26190,0,316,21,17,7,2,4,2,28,4
40609,0,498,4,10,7,2,1,2,6,29
76343,0,896,47,20,7,5,19,3,2,3
66137,0,1904,12,16,7,1,7,1,19,32
13668,0,462,28,30,7,1,7,5,38,12
40319,0,461,8,3,7,2,17,0,5,13
46252,0,883,15,12,7,4,6,0,26,19
11772,0,208,44,1,7,0,16,6,16,49
100238,0,148,18,31,7,2,10,0,48,3
70914,1,321,0,11,7,3,1,0,37,13
49988,0,2634,41,12,7,4,14,3,1,45
17932,1,277,0,19,7,4,17,2,3,2
38585,1,662,21,13,7,5,4,1,22,28
48959,0,167,4,14,7,6,4,0,8,23
62686,1,331,0,6,7,5,20,4,32,25
28238,0,379,33,18,7,3,0,5,42,46
85131,1,2955,0,10,7,2,14,4,33,37
3510,1,219,0,16,7,1,6,5,15,20
44704,1,432,0,24,7,2,5,6,30,45
87516,0,329,48,30,7,1,17,1,25,49
45981,0,415,35,5,7,4,23,6,1,20
9072,0,133,12,21,7,6,21,3,9,9
5191,0,655,7,22,7,0,10,2,27,38
